Gene,ieILC1_D1,ieILC1_D2,ieILC1_D3,ILC3_D1,ILC3_D2,ILC3_D3,NK.CD56bright_D5,NK.CD56bright_D6,NK.CD56bright_D7,NK.CD56bright_D8,NK.CD56dim_CD57._D5,NK.CD56dim_CD57._D6,NK.CD56dim_CD57._D7,NK.CD56dim_CD57._D5.1,NK.CD56dim_CD57._D6.1,NK.CD56dim_CD57._D8
INSL3,8.3,6.7,6.1,8.9,8.8,6.9,6.5,8,6.5,5.9,6,6.6,5.9,6.4,6.4,5.9
CCDC124,6.4,6.7,7.5,6.4,6.8,6.7,7.9,7.4,7.9,7.5,8.4,8,7.4,7.6,7.7,7.7
IL12RB1,9.5,9.4,9.8,10.6,10.6,11.2,10.5,10.8,11,11,10.8,10,10.7,11.5,11,11.8
IFI30,5.9,6.6,7.5,6.9,6.6,7.6,8.7,8.9,9.9,8,13.6,14.1,13,7.9,7.6,8.9
JUND,12,11.5,12.5,12.1,12.1,12.3,13.5,13.1,13.2,13.6,14.2,12.9,13.4,12.9,13.2,13.4
PGPEP1,10.5,10.7,10.6,9.3,9.9,10,9.9,10.1,10,10.1,9.7,10.1,10,11.3,10.5,10.4
LRRC25,4.7,6.9,7.5,5.4,6.4,6.4,6,7.5,5.7,7,7.6,9.7,7.5,4.8,5.6,6.6
ISYNA1,8,9.4,8.2,6.6,7,6.7,7.1,8.3,6.6,7.4,6.9,8.1,7.3,8.4,7.5,7.1
SLC25A42,7.2,7.3,7.6,6.3,6.7,6.7,7,6.8,6.2,7.1,6.9,6.3,7.3,7.7,7.6,7.4
GATAD2A,9.7,10.7,10.5,9.3,9.3,9.8,9.3,9.4,10.1,10,9.8,10,10,11,10.3,10.6
LPAR2,7.3,7.6,7.6,6.8,6.3,7.1,6.4,7.5,7.4,7.7,7.4,7.8,8.2,8.2,7.9,8.4
ZNF253,9.5,7.8,9,9.7,9.8,9.6,7.3,7.5,7.6,7.8,7.7,7.4,8.1,6.7,7.5,8.4
ZNF737,8.8,8.8,8.7,9.1,9.3,9.2,8,7.2,7.3,8.1,7.4,7.7,8.2,8,7.5,8.6
ZNF626,9.5,9,8.9,9.4,9.3,9.4,7.2,6.5,7.7,7.8,7.6,7.7,8,8.4,7.6,8.7
ZNF85,8.8,7.9,8.2,8.8,8.2,8.4,7.6,6.6,7,7.7,6.3,7.5,7.1,7.6,6.7,7.7
ZNF429,10.4,9.9,9.6,10.4,11.3,10.7,10.4,9.3,10.6,10.3,9.8,9.2,9.8,9.3,9.2,9.8
ZNF100,8.8,9,8,8.8,9.4,8.3,8.4,8.1,7.4,7.9,8,7.9,8,7.9,7.3,7.4
ZNF257,8.1,8,7.4,8.4,7.6,7.5,6.5,5.7,6.3,6.4,5.6,5.6,6.9,5.7,6.1,6.7
ZNF91,10.3,10.4,10.2,10.6,10.4,11,10.6,11.1,10.6,11.4,10.6,11.1,11.6,12.1,12.1,12.3
LINC02987,9.4,7.9,8.1,8.8,8.4,8.7,6.6,6.6,7.6,6.2,7.1,6.6,6.6,6.3,6.7,6.6
C19orf12,9.3,9.6,9.2,9.4,9,8.4,7.9,8.6,8.7,8.3,8.3,8.8,8.4,9.5,9.5,9.3
ANKRD27,10.6,9.3,9.6,10.2,10.6,10.5,10.9,11.4,11.6,11,10.2,9.7,10.5,9.4,9.2,9.7
CEP89,9.3,8.7,8.4,9.3,9.4,8.9,8.7,8.5,9,8.8,8.4,8.8,8.3,8.2,8.1,8.4
GARRE1,8.5,8.7,8.6,8.8,8.8,8.7,9.2,9.4,9.3,9.1,8.9,8.8,9.2,8.9,8.9,9
ZNF302,9,8.7,8.7,8.9,9,8.7,7.1,7.1,7.3,7.7,7.3,7.5,8.1,7.3,7.7,7.9
ZNF181,7.3,7.5,8.2,8.2,7.6,8.1,7.1,5.2,5,6.2,6,6.2,6.5,7,6.2,6.7
ZNF30,10.4,9.3,8.2,9.8,10.5,9.1,8.9,8,8.5,8.1,8.3,7,7.8,7.2,7.4,7.7
GRAMD1A,6.8,8.2,8,7,7.8,7.6,7,7.1,7.3,7,7.1,6.5,7.1,6.2,5.6,5.9
SCN1B,6.9,5,6.7,9.3,9.3,7.9,6.7,7.2,6,6.4,6.6,5.4,6.9,4.7,4.7,5.1
CD22,4.6,5.3,5.1,4.6,4.8,5.5,4.8,7.4,8,5,9.7,10.5,9.1,4.5,4.7,4.7
DMKN,6.7,5.6,7.3,5.7,4.9,6.1,7.4,8,6.9,9,6.8,7.3,9,6.6,7.8,8.2
RBM42,7.4,8.4,7.6,6.7,6.8,6.8,7.6,7.5,7.4,7,7.6,8.3,7.1,9.5,8.1,6.9
NFKBID,7.5,7.9,8.2,8.8,8.8,8.6,9.8,9.7,10.2,9.8,10.7,9.6,9.1,9.7,8.5,8.2
HCST,11.8,11.6,13.1,10.2,9.9,11.7,12.9,12.2,12.2,13,12.4,12.1,12.7,12.6,12.5,12.8
CAPNS1,10.3,11.5,11,9.9,9.8,10,10.9,10.8,10.3,10.2,10.8,11.9,9.9,13.2,12.2,10.6
ZNF146,11.3,10.7,10.7,11.1,11.3,10.8,9.9,9.1,9.7,9.5,9.7,10.1,9.4,9.6,9.2,9.7
LOC107985304,9,7.1,7.7,8.8,9.1,8.9,7.2,7.2,7.6,7.5,7.4,7,7.5,5.9,6.4,7.7
ZFP82,8.7,9.2,8.8,9.1,8.7,9.6,8.4,8.2,8,7.5,7.8,7.4,7.6,8,7.2,8
ZNF260,8.6,8.8,9,8.8,8.4,9.1,8,8,9,8,7.7,7.8,8.1,7.8,7.4,8.1
ZNF382,8.3,7.4,7.7,8.5,8.6,8.3,5.9,4.9,5.9,6.4,6.6,5.9,6.5,6.7,5.3,6.1
ZNF790.AS1,7.4,6.9,7.4,7.5,7.8,7.5,7.1,7.1,7.4,7,6.6,6.8,7.2,6.3,5.7,6.7
ZNF790,8.1,8.6,8.1,8.8,8.3,8.9,7.8,7.4,7.2,7.4,7.8,7.2,7.4,7.5,7.3,7.4
ZNF568,11.6,10.5,9.5,11.4,11.4,9.7,9,9,9.4,8.2,9.9,9.3,8.8,9.4,10,9.1
ZNF420,10.2,9.3,9.2,9.6,10,10.4,8.4,8.3,8.6,8.8,8.5,8.4,8.9,8.6,7.7,8.8
ZNF585A,10.8,9.6,10.4,9.9,10,10.5,9.3,8.9,9.4,9.2,10.2,9.3,9.2,9.9,9.4,9.3
ZNF585B,9.8,8.7,9,9.9,9.2,9.6,7.5,7.6,8,7.5,8.3,7.9,7.9,8.3,7.9,7.8
ZNF573,9,8.9,9.7,9.1,9.1,9.5,8.3,8,8.7,8.7,8.2,7.7,8.4,8.2,7.9,8.2
SPINT2,8.3,7.8,8.9,8.8,8,9.7,6.8,6.9,8.7,8.8,8.7,10.3,8,4.4,6,4.8
KCNK6,7.5,8.7,7.6,8,8,8.1,5.4,6,6.1,6.7,7.8,9.4,8.3,7.7,6.2,7
CAPN12,10.2,10.3,10.7,9.8,10.2,10,10.3,9.7,10.1,10.2,9.1,9.7,9.6,9.5,9,8.9
RINL,9.7,10.3,9.4,9.2,9,8.9,8.2,7.8,8.6,7.8,9,9.2,8.3,10,8.7,8.6
SIRT2,10.5,10.2,10.6,9.6,9.2,10.1,9.9,11.1,10.7,10.8,11.6,10.8,11,10.8,11,11.5
NFKBIB,8.5,8.4,7.7,8.4,7.6,7,8,9,8.8,8,9.1,9.1,8.5,10.1,9.5,8.9
ZFP36,12.4,13.6,13.4,12,11.5,11.7,13.6,12.6,12.1,13.2,13.2,14.3,13,14.5,13.5,12.8
PLEKHG2,6.5,7.6,6.9,6.6,7.6,6.4,6.4,6,6.4,7.5,8.4,8,8.4,7.4,6.8,7.7
SUPT5H,9.9,10.3,10.2,9.2,9.5,10.4,10.3,10.8,10.8,10.7,10.3,10.6,11,10.8,10.8,11.1
FBL,9.4,10.6,10.9,8.8,8.7,9.7,11.2,10.9,10.4,11,9.9,11.2,10.3,11.4,10.7,9.8
ZNF546,9.6,8.2,7.7,9.2,9.3,8.8,6.9,7.5,7.4,7.4,7.1,7.4,7.4,6.7,7.2,7.2
ZNF780B,8.2,8.2,8,8.3,8.5,8.4,7.6,7.9,8,7.8,7.8,7.5,8.1,7.3,7.4,7.8
ZNF780A,8.9,8.8,8.7,8.9,8.6,8.8,7,6.8,7.7,7.4,7.7,7.2,7.8,7.4,7,7.9
AKT2,8.2,8.6,8.4,7.1,6.8,7.7,8.2,8.2,6.9,8.4,7.1,7.8,8.1,9,8.4,8.8
SERTAD1,9.9,9.2,10.3,9.9,8.5,9.6,10.7,9.8,8.6,11.2,11,9.8,10.9,12,11.2,11.1
SERTAD3,7.6,8.7,9.4,8.2,8.7,9.7,9.5,9.4,10,10.2,9.9,10.4,10.4,9.9,9.6,10.7
RAB4B.EGLN2,7.8,9,8.7,7.8,7.7,7.9,7.1,7,7.3,7.2,7,8.1,7.1,8.5,8,7.6
EGLN2,7.7,8.9,8.4,7.6,7.5,7.3,6.8,6.8,7,6.7,6.6,7.5,6.7,8.2,7.9,6.9
AXL,7.8,6.8,7.6,9.1,7.3,6.8,10,10.6,12.1,7.9,14.1,14.6,11.4,7.6,7.8,8
HNRNPUL1,9.7,10.2,10.6,9.5,9.4,10.2,10.5,10.9,10.2,11.1,10.6,10.5,11.1,11.2,11,11
LOC105372401,9.7,9.7,9.3,9.6,9.8,9.3,11.2,11.9,10.7,11.2,12.2,10.5,11.7,11.1,11.6,11.4
TGFB1,7.5,8,7.2,7.2,7.6,6.8,8.4,9,8.6,9,9,8.5,9.3,9.1,9.2,8.9
EXOSC5,9.9,9.8,10.3,9.3,9.4,10,9.9,9.4,9.9,9.2,9.8,9.9,9,8.5,8.9,8.6
CEACAM21,9.5,9.4,9.3,10.2,10.2,10.1,11.2,10.9,10.9,11.3,10.6,9.8,11.1,9.9,9.8,10.6
ARHGEF1,7.2,8.9,8.5,7.2,7,6.6,8.4,7.8,7.6,8.1,7.4,7.7,7.9,8.9,7.7,8
DEDD2,8.1,9.3,9.2,8.3,8.4,8.3,9.5,9.6,9,9.7,8.8,9.3,9,10.8,9.8,9.1
ZNF576,8.3,8.9,8.9,8.5,8.9,9.3,7.7,8.1,7.3,8.3,8.3,7.3,7.8,7.8,7.9,7.8
PLAUR,7.1,5.6,6.3,9.4,10,9.4,7.4,7.5,8.7,7.3,13,13,10.3,6.6,7,7.8
ZNF283,6.9,7.5,7.8,8.4,8.4,8.6,7.5,6.4,7.7,7.3,7.2,7.3,6.9,7.8,7.3,7.1
ZNF221,10.5,8.6,7.7,10.3,10.3,8.5,8.3,8.4,9,6.8,8.3,8,7,7,7.3,7.1
ZNF223,8.6,7.6,8.7,8.4,8.1,8.8,7.7,6.8,7,7.4,5.8,6.7,7,6.9,6.7,7
ZNF284,12.3,11.1,8.9,11.7,12.1,9.9,9.5,9.4,10.1,8.3,10.2,9.5,8.8,9.1,9.2,8.8
ZNF225,8.4,7.6,7.9,8.2,8,8.9,7,5.8,5.6,6.8,7.2,6.7,7.2,6,6.5,6.9
ZNF234,9.2,8.6,8.7,9.3,9.5,9.5,7.3,7.7,8.3,8.4,8,8.2,8.5,7.7,7,8.3
ZNF226,10.2,9.6,9.9,10.7,10.6,10.5,9.5,9.8,9.8,9.2,9.5,8.9,9.5,9.1,8.9,9.4
ZNF227,9.5,9.2,9.1,9.5,9.3,9.6,9,8.1,8.6,8.5,7.6,8.6,8.7,8.5,7.2,8.6
ZNF233,9,7.6,7.5,8.1,8,7.4,6.5,6.3,6.3,6.2,5.9,6.3,6,6.2,6.2,6.1
ZNF235,8.1,8,8.5,8.1,9.1,8.9,7.6,6.5,7.1,7.7,6.5,7,7.7,6.4,5.5,7.4
ZNF285,9.1,8.1,7.7,7.8,8.2,8.5,6.3,4.6,7.8,5.3,4.1,5.7,5.4,5.7,6.2,5.6
PVR,7.4,7.2,7,9,9,8.1,7.9,8.5,7,7.2,8.1,6.6,6.3,8.1,7.1,6.9
POLR1G,7.3,8.3,7.9,7.6,9,8.5,6.6,6.6,7.8,7.1,7.4,8.5,7.2,7,6.8,7.2
PPM1N,6.3,7.1,5.7,6.2,6.1,5.2,7.2,8.5,8.3,6.5,7.5,8,6.9,7.8,8,7.2
LOC107985314,6.8,6.6,5,6.9,6.4,5.4,7.8,9.4,9.3,6.6,8.4,8.9,6.8,7.3,8.6,6.6
OPA3,8.3,9.2,8.8,8.9,9,8.8,8.2,7.7,8.3,7.8,8.4,8,7.6,8.6,8.1,7.6
EML2.AS1,5.4,5.7,6.6,5.5,5.9,6.3,8.7,8,7,8.2,7.6,7,7.2,8.4,7.1,7.1
QPCTL,6.3,6.6,6,7.5,7.5,6.8,7.8,7.5,8,7.5,8.2,7.5,7.5,7.5,6.6,7.2
DMWD,6.7,8.1,7.6,6.9,5.5,6.2,7,6.6,6.1,6.8,6.9,6.6,6.8,9.1,7.7,7.1
PTGIR,8,9.1,8.3,7.5,7.4,7.9,8,7.8,7.8,7.6,8,8.3,7.8,9,9.2,8.4
PRKD2,9.6,10.2,9.7,8.8,9,8.5,9.4,9.2,9.6,9.4,8.7,9.1,8.8,10.6,9.6,8.9
ARHGAP35,10.1,10.2,9,9.4,8.9,8.3,7.7,8.1,7.6,7.8,9.7,9.2,8.5,10,9.2,8.3
DHX34,7.4,8,7.2,7.4,7.5,7.5,6.8,7,6.6,7,8.2,7.9,7.7,7.4,7,7.6
LIG1,8.2,8.1,7.9,7.6,7.7,7.4,8.2,7.4,8,7.7,7.1,7.3,7.7,8.6,8.3,8.4
CARD8,13.2,12.4,11.4,13.3,13.5,12.1,11.3,11.6,12.3,11.5,11.8,11.8,11.6,11.6,11.3,11.6
EMP3,9.9,9.4,11.3,10,9.9,10.9,12,11.4,11.9,12.1,11.5,11.9,11.5,11.7,11.2,11.8
BCAT2,9,8.1,9.4,9,8.9,9.7,6.9,7.2,8,8.1,8.1,8.4,7.7,7.9,7.3,8.4
BAX,8,8.5,8.4,7.3,7.9,8.1,8.5,8.8,9.1,8.8,8.4,9.1,8.7,9.8,9.5,9.1
FLT3LG,8.6,8,8.1,9.4,9.6,8.6,8.4,8.2,7.5,7.9,8.2,7.2,7.8,7.8,8.1,7.6
SNORD35B,7.2,6.3,5.9,7.2,7,5.8,7.8,8.5,8.6,7.9,7.8,7.9,8.4,7.2,7.6,7.9
FCGRT,7.4,7.2,7.4,6.3,6.4,6.4,6.3,6.9,7.8,6.6,9.2,10.8,8.6,6.9,6.9,5.9
AKT1S1,5.2,5.6,6.3,9.2,9.2,7,6.4,5.2,5.3,6.9,6.1,6.6,6.7,6.9,6.8,6.8
TBC1D17,6,6.9,7.2,10.1,10.4,8.3,6.4,7.2,7.3,6.8,7.4,5.9,6.4,6.7,6,6.4
IL4I1,5.4,5.6,7,8.2,8.3,11.3,6.6,5.9,5.8,6.9,6.3,5.6,6.8,5.5,5.3,6.1
ATF5,7.8,7.3,7.6,9.5,8.5,8.7,9,8.2,8.9,8.5,8.9,8.9,8,8.4,8,7.4
ZNF473,9.5,7.9,8.2,9.2,8.6,9.6,6.8,7.2,8.1,7.6,8.2,7.1,7.6,7.2,6.6,8.2
NAPSB,6.2,6.1,4.6,7,5.5,5,5.5,6.2,7.3,4.9,10.6,11.8,9.7,4.4,5.1,5
SIGLEC9,4.8,4.7,4.7,4.8,4.6,5.4,7,6.6,6.8,6.9,9.4,9.4,8.3,9,8.7,9.7
SIGLEC7,9,8.9,10.1,10.7,11.5,11.5,9.8,10,10.8,10.7,11.7,11,11.6,11.9,12.3,13
LOC101928517,6.7,7,8,8.2,9,9.1,7.5,7.7,8.1,8.2,9,8.5,9.2,9.6,9.8,10.5
CD33,4.7,4.5,6,9.1,8.7,8.7,8.7,8.1,8.1,9,10.3,11.3,9.4,4.6,4.6,5.4
NKG7,13.7,14.1,15,10.2,9.8,12.8,15.2,14.7,14.6,15.8,15.1,14.6,15.6,16.3,16,16.3
SIGLEC6,7.1,5.6,4.8,7.4,5.2,4.7,7.4,9.8,10.5,5.2,12.5,12.9,9.3,5.2,6.1,5
ZNF175,8.2,8.1,8,8.4,7.9,8.2,6.5,4.8,6.9,6.2,5.4,6.3,6.4,5.1,5.9,6.2
SIGLEC14,4.7,6.5,4.4,7.5,8.2,5.4,6,7.8,9.6,8.7,10,12.7,10.1,5,5.3,6.5
ZNF649,8.5,8.3,9.2,7.7,8.8,9.5,6.6,5.6,6.9,7.9,6.9,6.7,7.5,6.1,6.3,7.5
ZNF613,9.7,8.4,8.9,9.3,9.5,9.7,7,6.4,7.9,7,7,7.1,6.8,6.1,7.4,6.7
ZNF350,9.8,9.1,10,10.1,10.8,10.2,10.9,11.4,11.2,10.7,10.9,10.2,10.9,9.8,10.2,10.7
ZNF616,7.6,7.5,7.9,7.8,8,9.5,7,5.7,6.9,5.9,5.4,5.9,6.5,5.6,5.3,7.1
ZNF880,9.6,10.1,10.6,9.2,10.3,10.6,8.9,8.6,9.5,8.4,8.9,9.2,8.6,8.2,7.9,8.5
ZNF528.AS1,8.7,7.6,7.4,8.6,8.8,7.6,6.9,6.8,8,6.1,6.7,7.9,6.3,6.5,6.8,6.6
ZNF528,9.4,9,9.2,8.9,9.3,9.4,8.1,8.2,8.6,8.2,7.3,7.7,8.3,7.7,7.9,8
ZNF578,10.8,9.9,7.9,10.1,10.5,9.3,8.6,9,9.2,7.8,8.4,7.8,7.7,8.4,7.9,7.8
ZNF320,9.3,9.3,9,9.4,9.3,9.3,7.8,8.2,8.2,8.1,7.6,7.7,7.8,7.3,7.9,8.1
ZNF816,9.6,9.5,9.6,9.4,10,10.3,8.8,7.5,7.5,8.2,6.9,7.9,8,7.5,7.1,8.4
ZNF160,10.5,10.1,9.3,10.9,11.1,11,10.1,10.1,10.4,9.9,10.3,9.9,10.1,9.9,10,10.1
ZNF415,7.2,7.9,8.4,7.4,8.1,8.6,7.4,6.6,6.6,6.3,5.2,7.3,6.7,5.9,5.8,6.8
ZNF347,10.7,9.9,9.3,11,10.6,10.1,8.5,8.8,9.7,8.4,9.5,8.8,8.8,9,8.3,8.4
ZNF818P,7.6,7.5,7.8,7.8,7.7,7.8,6.9,6.4,6.8,6.5,7.3,6.3,6.8,7.7,6.3,6.7
ZNF765,10.4,9.4,8.7,10.4,10.4,10.3,8.5,8.7,9.4,8.5,9.5,8.2,9,7.8,8.4,9.2
ZNF813,9.6,8.7,8.2,9,8.8,9.5,8,7.8,8.8,7.9,8,7.8,8.1,8,8.5,8.2
ZNF331,11.3,10.1,10.5,11.1,10.6,10.6,12,12.6,12.3,12.8,13.4,12.1,14.5,11.3,12.5,13.8
MYADM,12.1,11.3,11.5,12.2,11.7,11.8,13.5,13.3,13.1,13.2,13,12.9,12.4,11.7,11.7,11.5
MBOAT7,6.9,7.6,6.9,8.2,8.6,8.1,6.8,6.5,6.7,6.5,6.2,7.7,6,6.1,6.4,6.1
LAIR1,9.8,10.3,11.3,11.3,11.6,12.5,10.1,9.7,11.3,11,9.8,10.8,10.3,11.1,11.2,11
LAIR2,5.4,4.9,5.8,5.7,5.9,6.5,5.7,6.5,5.8,5.2,7.2,7.2,6.6,9.1,10.8,9.1
KIR3DX1,7.8,6.8,6,6.2,5.4,6.2,8.4,8.4,9.2,8.1,8,8,6.9,9.4,10.1,8.1
LILRA2,4.7,4.6,4.6,4.7,4.7,5.7,6.9,6.2,7.6,7,8.6,10.3,8.1,4.9,5.2,5.5
LILRB1,6,5.3,5.2,5.7,5,6.3,5.2,5.5,7.1,5.2,7.9,8.7,7,7.6,8.4,8.9
LILRB4,4.4,4.5,4.1,6.2,4.4,4.9,6.3,5.6,6.3,5.2,9.4,9.9,8.7,4.6,4.8,5.1
KIR3DL3,8.2,8.1,7.9,6,5.7,8.2,6.6,8.1,6.9,6.5,7.9,7.7,6.6,8.8,9.7,8.7
KIR2DL3,10.9,10.8,10.3,8.4,7.8,10.6,8.6,10.1,9.6,8.4,11,10.2,9,12,12.2,11.7
KIR2DL1,9.9,10.2,9.3,7.6,7.3,9.4,8.1,10,9.5,8.2,10.5,10.3,9.2,11.7,12.4,12.1
KIR2DL4,13,12.8,13.4,9.9,8.5,11.6,12.2,13.3,11.8,11.6,10.5,10.5,9.8,9.4,10.2,9.2
KIR3DL1,10.2,11.3,10.5,8.4,8.4,10.9,7.9,10.2,10.6,8.5,11.7,11.1,9.8,12.3,12.6,12.5
KIR2DS4,11.2,10.6,9.1,8.1,7.4,9,7.4,9.7,10,8.4,10.4,11,9.5,11.4,12.1,12.1
KIR3DL2,11.1,10.1,10.1,8,8,10.1,9.2,11.6,8.6,8.2,11.3,9.6,9.2,12,13.4,11.4
NLRP2,10.2,10,9.7,10.1,9.9,9.4,9.5,10.2,9.9,9,9.8,8.4,9.6,8.7,8.4,8.7
GP6,5.9,6.1,5.5,5.3,5.6,5.5,6.5,6.8,7.9,6.7,8,7.5,7.1,8.5,7.6,7.5
UBE2S,8,8.6,8.7,7.5,7.7,7.5,8.7,8.4,7.9,8.3,8.8,8.6,8,10.5,9.5,8.1
ZNF542P,9.2,8.5,9.7,9.6,9.1,10.7,7.6,7.9,8.1,8.5,7.5,6.4,8.8,7.5,7.4,9.1
ZNF583,7.3,8.3,7.8,7.4,7.3,7.8,6.3,5,5.9,6.6,5.9,6.8,6.8,7.6,6.7,6.9
ZNF667,7.8,8.3,8.9,8.5,9,8.9,6.9,7.6,7.3,8.4,5.5,5.7,7.4,4.4,4.4,4.9
ZNF667.AS1,8.4,8.4,9.8,8.5,8.6,9.6,8.4,6.6,8.2,8.8,5.9,6.3,7.8,4.4,4.6,5.4
ZFP28,8.3,7.9,7.7,8.2,8.1,7.9,7.6,6.7,7.2,7,6.4,7.4,7.1,6.4,6.4,6.9
ZNF470,8.3,8,8.1,7.6,8,8.2,7,5.3,6.8,6.1,6.9,6.1,6.4,6.9,6.7,6.1
ZNF835,8.6,8,8.1,8.8,9.6,8.5,6.4,5.6,6.9,6.4,5.6,6.1,5.3,5.7,6.5,6
ZNF264,10,9.9,9.4,10,10,9.9,8.6,8.5,8.8,8.6,8.9,8.4,9,9,9,9.2
ZNF543,7.3,7.3,7.5,8.1,8,8,7,5.7,7.2,6.7,6.7,5.5,7,5.8,5.7,6.5
ZNF304,8.8,8.3,7.9,7.8,8.4,8.7,7.6,8.2,6.8,7.2,7.9,6,7.1,7.5,6.3,6.7
ZNF547,8.4,7.7,8.6,8.2,7.6,7.9,7.8,7.9,7.7,7.3,7.2,6.8,7.1,5.8,6.8,6.9
ZNF17,8.8,8.3,8.7,9.6,9.8,9.5,7.5,7,7.5,7.4,7,7.8,7.6,7.4,7.7,7.7
ZNF772,9.3,7.4,8.3,8.3,8.7,9.2,6.4,5.8,6.1,6.3,5.9,6.6,6.3,5.1,6.4,6.5
ZNF419,7.6,8.3,8.8,7.5,7.6,7.9,5.7,6.2,6.2,7,6.3,6.5,6.8,7.7,7.3,6.8
ZNF773,8.5,8.7,8.8,8.3,8.4,8.8,7.4,7.1,7.5,7.8,6.9,7.2,7.7,7.9,7.4,7.5
ZNF134,9.6,9.9,9.9,9.5,9.7,9.7,9.2,8.4,8.8,9.2,7.1,8.7,8.9,9.2,9,9
ZNF671,10.1,10,9.6,9.7,10.6,10.3,8.5,9,9.8,8.5,8.6,8.5,8.9,7.8,8.9,9
ZNF606,8.4,7.7,8.3,8.1,8.1,8.2,8.3,7.1,7.9,6.9,5.8,7,7.4,6.7,7,7.2
ZNF135,9.1,8.3,8.3,9.1,9.2,9.3,7.8,8.4,8.3,8.5,7.3,7.7,8,5.6,6.3,8
ZNF544,11.7,10.9,10.2,11.9,12.2,11,11.2,11.1,11.6,10.3,11.6,10.6,10.4,10,10.2,9.9
ZSCAN22,8.2,7.6,8.1,8.4,8.7,8.8,6.2,6.6,6.8,7.3,6.8,7.6,7.1,7.9,6.7,7.3
A1BG.AS1,7.5,7.5,7.7,7.3,7.8,7.8,6.2,6.8,6.4,7.2,6.4,7,7.4,5.5,5.8,6.3
MZF1.AS1,7.7,7.7,8.3,8.9,9.7,8,8.4,8.4,8.3,8.1,7.7,7.5,7.2,8.6,8,7.4
ZCCHC3,8.5,9.1,9.1,7.7,8.2,8.2,8.2,8.2,7,7.7,7.2,7.7,7.2,8.2,7,7.7
SOX12,7.8,8,7.6,6.6,8,6.7,7.5,8,6.7,7,6.8,6.7,6.5,6.1,6.5,5.9
NRSN2,9.3,8.9,9.1,7.5,6.9,8.4,6.9,8.4,7.4,7.2,7.7,7.3,7.5,8.6,8.4,8.2
RBCK1,8.3,9.5,9.2,8.4,8,8,7.7,7.3,7,8,7.5,8.8,7.9,9.4,8.6,7.9
TBC1D20,10.5,10.5,10.1,10.3,10,9.8,9.1,8.9,9.1,8.6,8.9,9.7,8.8,10.5,9.6,9.3
SRXN1,8,7.9,8.4,6.9,6.6,7.2,6.9,5.9,6.9,6.8,6.4,8.3,6.9,9.4,9.1,8.2
SIRPB1,9.1,7.3,9.3,8.5,7.4,8.8,7.5,6.8,6.5,7,10.9,11.1,7.4,4.9,5.1,5
SIRPG,11.5,10.9,12.5,10.5,10,12.3,10.3,8.7,9.4,10.5,8.8,8.5,10,5,6.7,5.2
ZNF343,7.9,8,7.7,7.8,7.9,8.2,8.1,6.1,7.1,7.1,6,6.8,6.9,7,5.9,6.3
IDH3B,10.3,10.6,10.5,9.9,10.1,10.3,10.6,10.7,10.7,10.9,10.8,11.3,10.7,11.6,11.1,11
VPS16,9.8,10.2,9.9,9.8,9.7,10.4,9.7,9.8,10.3,10.2,9.6,10.5,10.5,11,10.7,11.2
PTPRA,10.9,11.5,10.6,10.8,10.5,10.6,11,11.2,11.1,10.7,11,11.6,10.8,12.5,12.6,11.7
CDC25B,8,8.3,8.3,7.2,6.7,7.8,10,9.1,9.7,10.1,8.2,9.1,9.5,10.3,9.6,9.7
MAVS,11.7,11.8,11.1,11.4,11.6,11.1,10.3,10.3,10.8,10.2,9.9,10.4,9.9,10.9,10.7,10.1
RNF24,11,9.6,9,11.6,11.6,10.3,10.9,8.8,11.2,8.5,10.7,10.5,8,8.8,8.1,7.7
RASSF2,11.2,10,10.4,11.9,11.8,11.9,9.6,10.7,11.6,10,11.7,11.6,10.1,8.4,6.7,7.3
PCNA,9.7,10,10.6,9.6,9.6,10,9.5,8.8,9,9.5,9.3,9.2,9.3,9.7,10.1,10.1
GPCPD1,10.9,10.2,9.3,11,9.9,9.6,11.6,11.9,12,11.1,12,11.2,11.6,11.3,11.6,11.5
TMX4,11.1,12.1,11.8,10.9,10.9,11,11.9,11.5,11.1,11.2,11.3,11.6,11.1,12.8,12.3,11.3
MKKS,9.5,9,10,10,10.3,10.4,7.2,7.3,7.6,7.6,7.2,8.3,8,8.1,7.4,8
DSTN,9.6,9.9,10.4,9,9.4,10.5,10.4,11,10.6,11.6,11.1,11.1,11.8,12.2,12.3,13
MGME1,11,9.9,10.2,10.5,10.6,10.6,9.8,8.6,8.9,9.5,8.6,9,9.1,9.2,8,9.3
PET117,7.7,7.5,7.4,7.5,7.6,7.4,7.5,8,8.2,7.6,8.6,8.2,8.1,8.6,8.5,8.6
ZNF133,8.8,8.7,8.4,8.6,8.7,8.8,7.3,6.8,7.2,8.4,8.8,7.8,8.1,7.9,7.9,8
DTD1,8.6,9.1,8.7,7.2,7.7,8.6,9.1,9.1,9.2,8.9,9,9.6,9.2,9.4,9.2,9.3
LCDR,6.4,5.3,6.6,4.9,6.6,6.2,8.2,7.3,7.9,8.4,8.6,7.7,8.3,7.1,8.6,8.8
RIN2,4.7,4.9,6.3,7.4,8.2,6.7,5.8,6,5.4,4.5,10,9.4,6.3,4.4,4.4,4.1
NXT1,7.5,8.2,8.3,8.3,8.3,8.6,9.7,9.4,9.3,10.1,8.9,9.3,9.6,9.1,8.9,9.3
