Symbol	GSM5211703	GSM5211704	GSM5211705	GSM5211706	GSM5211707	GSM5211708	GSM5211709	GSM5211710	GSM5211711	GSM5211712	GSM5211713	GSM5211714	GSM5211715	GSM5211716	GSM5211717	GSM5211718	GSM5211719	GSM5211720	GSM5211721	GSM5211722	GSM5211723
PRKCSH	1637	1248	901	1283	1251	1257	5267	7653	5834	2174	1106	2590	6452	5858	5645	797	1300	2533	7055	7832	4355
ELAVL3	4	6	3	5	3	12	4	10	6	2	2	3	8	5	7	1	2	7	16	13	16
ZNF653	77	75	32	73	85	74	53	83	85	82	51	111	119	89	78	42	70	96	71	101	97
MIR7974	0	4	3	2	6	10	0	4	0	14	0	0	0	1	5	3	7	12	0	0	4
ECSIT	111	94	77	106	68	74	189	286	246	71	76	199	333	362	296	80	95	120	330	446	242
CNN1	3	9	0	6	2	0	9	4	2	0	0	0	5	2	9	0	0	3	18	3	7
ELOF1	148	105	110	108	91	55	630	910	613	273	104	150	926	761	688	124	126	159	838	952	589
ACP5	37	40	15	78	178	98	194	282	169	302	215	334	194	229	111	183	357	233	181	199	73
ZNF627	146	151	85	91	88	60	366	395	307	124	143	118	390	257	211	64	110	109	359	284	123
HNRNPA1P10	341	345	226	331	253	256	1370	1832	1368	421	426	527	1567	1475	1327	253	321	375	1419	1592	905
ZNF833P	0	2	0	1	0	0	0	0	0	0	3	0	1	0	0	2	3	0	0	1	0
ZNF823	43	45	42	47	32	53	78	103	167	22	46	106	112	97	154	41	36	29	125	121	115
ZNF441	107	134	103	103	66	78	124	213	245	207	184	180	211	229	284	150	144	117	228	287	215
ZNF491	11	17	28	14	8	0	7	20	24	12	21	36	45	22	31	21	22	22	49	42	26
ZNF440	179	175	137	165	97	150	505	626	755	223	213	265	756	641	569	140	140	174	805	697	531
ZNF439	141	205	101	120	60	156	80	83	82	113	186	206	92	87	54	116	117	170	87	112	76
ZNF69	54	79	56	45	43	74	44	81	80	65	103	195	56	61	59	90	95	94	39	50	59
ZNF700	361	533	328	432	324	505	361	628	716	509	556	906	590	603	519	401	271	445	523	621	500
ZNF763	66	66	32	51	23	71	51	55	51	89	78	92	97	44	48	44	62	90	63	64	39
ZNF433-AS1	75	64	33	44	58	24	220	348	499	76	84	105	353	304	313	73	76	62	294	274	283
ZNF433	57	87	50	68	37	30	272	397	572	126	126	97	452	376	486	79	62	60	469	418	365
ZNF878	10	12	2	4	9	0	27	38	72	27	8	0	27	36	53	9	11	3	34	29	35
ZNF844	358	417	228	331	207	213	712	1236	1183	483	441	380	922	1042	949	356	405	327	891	1228	684
ZNF788P	18	26	11	9	15	11	30	28	84	35	13	0	20	18	16	13	9	8	6	27	16
LOC105372275	8	12	5	16	5	0	15	23	22	5	12	18	26	19	21	9	7	11	27	23	14
ZNF625-ZNF20	30	35	17	35	26	11	69	103	100	29	58	51	100	106	104	38	29	32	111	114	83
ZNF20	23	27	13	23	14	0	51	78	71	21	44	28	65	81	69	25	22	21	77	89	62
ZNF625	30	38	16	20	31	28	89	114	132	10	41	40	136	122	110	19	25	32	138	124	86
ZNF136	375	441	256	364	250	272	1312	2445	1710	538	476	390	1831	2129	1752	426	273	336	1836	2386	1416
LOC100289333	5	14	7	8	8	6	6	21	25	35	24	56	22	11	19	14	10	10	22	12	18
LOC107984139	15	27	11	12	9	6	22	47	53	49	74	105	50	53	42	57	49	48	32	44	41
ZNF44	1070	1562	871	1085	706	651	1831	1971	1788	1283	1200	1436	2254	1588	1300	1122	891	957	2136	1676	1181
ZNF563	44	43	25	74	39	55	16	26	25	52	26	39	34	27	18	27	26	16	36	24	16
ZNF442	7	19	16	35	24	29	15	2	19	17	27	43	68	22	28	29	51	43	68	31	29
ZNF799	92	87	53	97	50	15	187	174	164	73	67	94	237	185	156	61	82	66	256	231	142
ZNF443	78	125	51	92	52	89	162	275	259	130	117	76	119	114	103	94	64	49	96	153	110
ZNF709	109	100	60	68	43	94	217	349	467	151	88	126	299	292	290	65	53	67	326	340	261
ZNF564	186	194	134	176	117	155	871	1084	1014	261	222	226	1369	1058	960	184	146	198	1527	1409	913
LINC02926	5	7	2	5	1	0	1	4	2	1	5	0	7	2	0	8	1	3	0	9	2
ZNF490	383	326	256	285	287	195	671	799	629	409	326	539	1004	726	562	255	344	336	1064	764	430
ZNF791	755	859	577	820	586	430	2856	3948	3411	1076	834	831	3297	3126	2759	768	577	645	3262	3377	2259
LOC105372279	63	73	45	54	35	80	128	173	176	41	55	61	118	135	113	43	36	54	147	149	102
MAN2B1	768	594	435	694	541	492	1406	2448	1971	676	419	895	1815	2142	1622	359	423	643	1823	2715	1334
WDR83	173	162	119	160	151	110	365	630	446	210	153	187	596	627	417	120	152	164	598	713	371
WDR83OS	219	210	122	237	179	75	567	853	631	242	207	161	741	787	552	148	202	155	779	874	423
DHPS	361	314	253	279	253	261	622	877	746	420	306	559	883	950	732	210	274	385	1033	1015	800
GNG14	0	2	0	2	1	0	4	11	2	0	0	0	4	5	4	0	4	0	6	3	6
FBXW9	45	40	17	43	32	0	41	65	60	71	31	80	51	40	56	33	20	24	62	43	34
TNPO2	647	617	484	556	542	446	2033	2527	2433	1003	609	1007	2549	1973	1614	405	521	818	2640	2288	1392
SNORD135	1	3	3	4	3	0	11	25	26	0	3	5	26	15	9	2	3	1	17	23	22
SNORD41	2	2	0	1	0	0	3	8	9	0	0	2	5	9	4	2	3	0	10	3	7
TRIR	741	607	427	603	608	703	3471	4859	3669	1382	568	1015	4740	4487	3928	494	761	968	4592	5574	3129
GET3	161	160	103	180	145	69	496	580	459	314	152	256	760	686	615	129	112	207	764	866	459
BEST2	4	6	3	5	2	12	6	3	1	0	2	0	1	1	1	2	1	0	3	2	0
HOOK2	242	292	187	200	174	159	89	136	120	145	158	440	77	84	60	80	147	222	88	82	63
MIR5684	1	2	0	1	0	0	2	0	0	1	0	0	0	2	0	0	3	0	0	0	0
JUNB	11266	12597	7215	10450	7593	5929	13219	26534	12735	10785	6008	12443	14955	20659	10245	5270	9407	12474	13036	23385	6490
PRDX2	248	156	134	175	155	135	148	186	143	169	146	166	177	217	215	102	114	106	248	335	202
RNASEH2A	58	72	35	82	79	64	13	31	12	112	85	117	30	35	12	41	59	92	22	49	18
RTBDN	2	0	6	1	0	0	0	1	0	0	0	6	0	1	1	1	0	0	0	1	2
LOC105372281	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0
MAST1	12	8	3	10	11	22	10	17	11	36	5	9	17	6	9	11	14	13	10	9	11
MIR6794	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DNASE2	152	140	113	129	135	60	213	348	163	135	110	148	335	434	273	123	130	101	407	670	274
KLF1	1	0	0	0	0	0	1	8	0	0	3	4	0	0	0	1	1	3	1	3	1
GCDH	242	297	138	255	222	184	572	1631	1090	396	299	523	288	559	269	273	273	480	270	499	214
SYCE2	61	82	44	52	58	77	166	616	465	147	65	108	91	200	99	99	77	122	79	133	72
MIR5695	1	6	3	5	6	0	3	10	12	0	1	0	5	10	9	5	4	0	5	4	1
FARSA	288	233	184	220	259	295	388	700	667	454	245	523	401	488	422	167	247	362	382	444	297
FARSA-AS1	36	36	33	44	58	71	28	73	62	68	32	81	23	44	26	28	35	49	19	31	14
CALR	2541	2771	1728	2558	3011	1903	6743	15522	6676	4394	2909	4055	13077	15277	11665	2042	2480	2877	12521	15286	8359
MIR6515	20	24	5	22	23	24	8	13	6	32	23	42	14	10	11	17	22	22	11	20	10
RAD23A	339	271	192	291	300	277	1406	1823	1604	536	306	644	1471	1383	1199	232	300	428	1565	1649	987
GADD45GIP1	187	141	124	152	123	141	476	670	488	346	151	225	535	572	427	126	154	166	584	668	369
DAND5	0	1	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NFIX	176	142	92	118	41	28	3702	3388	2765	236	104	226	830	567	407	100	77	284	364	230	85
LOC107985286	2	4	0	1	1	13	11	32	30	4	3	4	7	9	20	9	0	19	4	9	5
LYL1	102	85	57	58	51	64	690	620	460	57	25	57	151	106	74	23	21	64	78	43	22
LOC105372282	54	50	31	43	45	47	85	119	87	65	32	92	86	79	77	29	38	66	74	83	51
TRMT1	268	300	155	215	285	242	450	681	544	383	243	684	522	508	393	190	218	370	452	480	283
NACC1	545	439	320	584	634	448	4415	4436	4081	891	473	861	3783	2789	2659	384	516	676	3182	2971	1710
STX10	230	190	170	183	241	193	558	706	640	294	164	388	426	555	442	124	184	287	432	606	321
IER2	3530	4975	3050	3470	3406	3615	11491	16892	13611	5856	3753	7970	10200	13614	10180	2517	6365	9483	8116	13436	5790
LOC107985288	5	8	7	6	4	0	10	1	1	0	3	0	1	4	2	3	0	4	0	1	0
CACNA1A	59	53	24	98	23	76	34	84	32	84	39	94	28	82	35	35	27	30	27	55	25
LOC105372283	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107985287	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105372284	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
YJU2B	309	331	280	310	299	234	628	917	852	639	292	640	1387	1430	1188	235	388	602	1394	1599	1001
MRI1	367	312	241	260	260	392	465	495	322	371	175	452	398	372	219	135	256	262	435	373	220
C19orf53	212	152	112	138	131	143	528	668	462	356	154	177	629	579	507	86	138	90	577	730	362
ZSWIM4	493	592	224	359	370	332	540	746	811	551	286	591	513	347	319	251	432	756	264	290	196
LOC107985334	19	33	16	33	18	7	36	42	61	7	5	13	37	28	37	20	19	37	14	22	19
MIR23AHG	13930	20492	13179	11555	15987	10756	9884	15764	16629	22990	13036	31756	10232	5556	5283	13706	19709	42205	4782	5017	3402
MIR24-2	42	102	35	28	66	41	15	36	35	58	46	103	25	8	7	41	73	145	4	8	6
MIR27A	43	105	42	40	84	44	15	33	31	81	43	121	25	7	4	50	96	176	6	9	4
MIR23A	67	185	90	84	142	67	17	42	39	138	83	273	30	14	11	109	158	355	10	11	7
NANOS3	21	21	3	30	23	27	60	46	32	29	21	0	55	27	23	24	25	45	43	30	23
MIR181C	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR181D	0	0	0	0	0	0	0	1	0	10	0	0	0	0	0	0	0	0	0	0	0
BRME1	10	16	4	19	12	25	6	24	10	39	25	31	31	29	23	17	27	29	41	41	34
CC2D1A	287	290	191	356	322	278	549	788	749	481	265	783	941	748	765	266	424	706	967	937	741
PODNL1	19	33	20	29	25	45	33	40	36	16	18	51	51	32	34	20	20	24	55	31	36
DCAF15	501	411	366	491	466	385	2053	2464	2339	605	373	765	2705	2318	2004	367	425	721	2656	2677	1840
RFX1	574	609	401	438	431	385	502	654	483	684	404	774	579	504	488	334	410	600	594	754	428
LOC107985309	61	70	61	53	20	51	17	71	36	82	60	33	42	34	44	72	32	68	31	63	64
RLN3	8	11	0	13	0	0	9	11	10	11	9	11	21	7	14	9	11	15	17	7	14
IL27RA	684	525	435	643	762	793	1199	1634	1261	915	519	1139	1558	1420	1172	503	680	795	1652	1545	927
PALM3	8	7	8	4	6	10	7	12	18	15	10	10	6	10	13	4	12	22	14	26	10
MISP3	6	5	2	6	13	1	1	20	5	17	10	7	20	28	21	4	11	5	30	37	18
MIR1199	1	1	2	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0
C19orf67	45	51	21	27	33	21	51	23	38	36	18	30	21	16	16	16	25	14	19	12	8
SAMD1	338	260	163	344	370	399	419	675	434	396	169	388	556	652	529	145	214	240	710	888	455
PRKACA	465	408	290	443	398	505	1446	2227	1637	437	331	394	1604	1692	1369	192	280	318	1529	2041	1088
ASF1B	42	47	25	50	63	14	40	34	32	102	82	77	61	54	50	32	53	45	55	106	34
ADGRL1-AS1	151	168	104	105	94	62	201	255	346	224	152	308	137	191	161	112	102	193	133	238	154
ADGRL1	1013	883	703	646	550	578	1973	2646	2816	1382	724	1719	1464	2182	1575	608	727	1142	1638	3219	1509
LINC01841	4	10	2	3	2	0	14	6	6	37	11	21	5	14	7	10	5	18	9	12	4
LINC01842	3	0	2	0	2	8	1	0	0	0	1	0	0	1	0	0	5	0	0	0	0
ADGRE5	5899	7264	3885	7041	6778	4443	19157	21720	21598	24665	13848	26404	12552	12670	11450	13265	14145	27408	12200	13186	8739
DDX39A	1717	2481	1080	1807	2206	901	3873	7279	5982	4130	3237	5601	6278	9509	7470	1991	3902	6957	5997	10079	5894
PKN1	1022	1305	694	1189	1125	1039	4815	8529	6715	1647	1027	2708	6922	10666	9433	943	1722	2457	6768	11821	6975
PTGER1	21	77	11	29	55	1	8	5	5	48	17	24	15	11	16	12	18	24	7	17	17
GIPC1	309	467	221	302	292	309	228	338	282	330	163	308	313	415	392	144	183	255	357	532	341
DNAJB1	10449	12998	6553	9110	7926	8360	1589	2143	1507	17190	11739	16373	5241	3714	4137	5128	13750	12746	4071	3604	2683
TECR	335	290	244	282	242	271	1143	1172	1075	469	243	580	981	1034	988	170	237	414	919	1189	688
MIR639	7	6	1	3	1	0	2	4	2	10	2	2	9	4	5	2	1	5	5	4	2
LOC112268253	46	35	17	26	45	27	14	40	37	45	24	31	77	52	127	32	33	42	69	33	89
NDUFB7	145	95	107	92	94	128	545	587	500	280	104	197	508	530	455	79	123	131	559	722	422
CLEC17A	1	3	1	0	0	0	0	2	4	0	2	0	0	0	1	2	2	0	0	0	1
ADGRE3	2	1	0	0	0	0	0	0	2	0	1	0	0	0	6	1	0	0	0	0	4
SNORA104	50	80	27	60	29	39	78	82	106	32	87	11	110	62	82	54	42	8	120	105	71
LOC107985308	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ZNF333	289	387	201	277	213	163	508	621	619	367	404	548	602	511	576	234	259	299	582	538	475
ADGRE2	167	165	139	211	240	149	722	1009	889	583	388	955	477	510	469	282	470	763	461	565	380
OR7C1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR7A5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR7A10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR7A17	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR7C2	1	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
SLC1A6	1	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
CCDC105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CASP14	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
OR1I1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SYDE1	8	11	3	2	5	31	18	21	25	11	4	21	20	19	12	2	1	43	25	31	15
ILVBL	131	119	117	163	144	159	435	534	576	178	116	260	586	476	429	97	97	197	614	530	401
NOTCH3	3	4	0	1	0	16	2	1	0	0	0	0	0	0	1	2	4	8	0	0	0
MIR6795	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EPHX3	16	14	7	14	1	0	2	0	1	10	7	7	5	0	1	2	11	3	4	1	2
BRD4	2560	2149	1565	2000	1656	1939	10685	11117	9762	3481	1756	3889	11995	8365	7992	1414	1870	2993	10597	9851	6240
AKAP8	933	1027	696	912	651	789	2943	4706	3910	1202	874	1258	4701	4398	3871	787	801	1077	4941	5217	3260
AKAP8L	903	987	598	809	825	853	2347	3353	2946	1487	687	1859	3200	2770	2370	621	896	1254	3152	3104	1974
WIZ	631	679	534	712	669	822	1293	1700	1404	955	527	1366	1453	1198	1163	430	652	1076	1403	1375	901
MIR1470	4	2	3	4	3	0	3	2	5	9	2	2	3	2	2	2	1	3	2	2	1
RASAL3	2137	2199	1448	2380	2410	2296	3254	3851	4044	3225	1584	4345	3703	3382	2569	1672	2547	4298	3895	3712	2364
PGLYRP2	19	15	9	12	9	15	11	1	4	6	7	29	2	1	1	4	10	10	2	0	2
CYP4F22	136	86	63	129	198	179	102	85	48	101	41	42	5	16	7	34	26	38	15	32	10
CYP4F8	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CYP4F3	0	0	0	0	0	0	0	0	18	0	0	0	0	0	12	0	0	7	0	1	7
CYP4F12	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0
OR10H2	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0
OR10H3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CYP4F24P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
OR10H5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OR10H1	0	0	0	1	1	0	0	0	4	0	0	0	0	1	1	0	0	0	0	1	0
LINC01764	3	4	0	1	0	11	1	3	2	2	3	7	2	1	0	2	1	5	1	1	1
UCA1	11	16	3	11	18	27	8	16	4	0	30	23	50	23	7	12	11	14	21	29	14
CLEC4OP	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105369202	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
CYP4F2	1	0	0	0	0	0	0	3	4	0	0	0	0	3	4	0	0	0	0	0	0
CYP4F11	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
OR10H4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105372291	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC00661	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC00905	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC01855	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TPM4	2318	2529	1517	1793	1266	1531	6428	7692	7234	2870	1890	3292	6306	6004	5503	1503	1672	2413	6314	7392	4742
RAB8A	697	702	512	577	462	458	3213	4332	3085	998	697	858	4104	4264	3584	532	611	687	4308	5335	2745
HSH2D	899	1117	751	534	734	687	9157	9630	8475	1564	1021	2131	11896	7611	7821	811	1197	2104	11363	7157	6337
CIB3	5	9	6	3	7	4	38	7	34	3	6	6	36	7	16	4	6	9	35	5	11
FAM32A	347	271	190	337	207	216	1145	1607	1175	495	289	488	1718	1475	1332	226	272	330	1703	1620	1014
AP1M1	667	556	409	508	372	343	621	1075	697	651	463	808	1024	1267	899	407	455	561	1132	1549	797
KLF2	4456	3393	2650	2184	1079	1856	7273	9728	9201	10783	3906	8666	11083	8670	10923	3946	5614	9554	13173	13950	10246
EPS15L1	718	711	506	601	475	619	1390	2202	2377	964	618	1313	2841	2364	2368	536	694	1060	2774	2633	2183
CALR3	2	1	0	8	3	0	1	1	2	0	1	0	3	2	1	1	2	0	1	5	0
C19orf44	159	160	88	143	124	121	388	544	441	196	125	229	484	462	362	93	117	157	456	433	280
CHERP	587	459	298	431	384	322	2131	2908	2590	726	404	780	2806	2437	2298	326	434	709	2524	2473	1662
SLC35E1	1116	1039	622	876	645	520	4563	5426	3874	1006	699	997	6051	4178	2738	608	566	859	4104	3639	1555
LOC105372295	90	116	49	91	88	88	235	511	363	135	90	135	403	380	290	115	108	106	281	373	235
MED26	403	392	253	370	264	206	2224	3487	2756	450	315	635	2755	2614	2045	337	317	493	2107	2738	1466
LOC105372296	17	9	17	10	3	0	12	19	19	25	9	0	43	27	26	6	6	2	46	22	9
SMIM7	293	311	243	279	195	230	689	899	945	342	296	242	1051	794	813	206	219	247	903	899	634
TMEM38A	49	47	28	36	40	17	83	134	182	37	39	34	11	14	11	14	17	17	4	2	6
NWD1	1	1	6	2	5	0	5	18	8	23	7	0	18	22	11	5	6	5	9	7	8
SIN3B	597	680	498	572	573	612	852	1363	1405	1087	486	1763	1162	1118	1015	489	636	1066	1046	1187	976
F2RL3	55	50	32	47	34	22	17	32	27	109	43	118	22	19	14	24	51	87	6	8	4
CPAMD8	47	41	34	26	39	89	17	32	16	37	29	116	18	36	28	22	37	87	21	29	13
HAUS8	60	59	31	63	43	51	91	220	146	96	70	83	241	231	203	37	33	46	266	296	166
MYO9B	3771	4200	2602	4110	4576	4016	9955	15278	13127	7370	3695	9408	18838	14552	12884	3464	4930	8556	18412	16723	11538
SNORA118	2	10	10	15	10	20	7	21	24	11	6	16	29	45	49	8	3	16	17	38	21
USE1	121	107	68	118	67	134	83	147	110	111	80	197	174	181	103	69	94	76	200	172	98
OCEL1	99	111	60	95	87	79	113	194	141	140	83	162	377	250	279	72	59	103	305	300	200
NR2F6	104	122	55	70	89	75	194	270	266	57	63	174	46	98	37	38	52	77	48	75	24
USHBP1	6	8	3	2	0	0	3	10	12	2	0	6	3	3	2	0	0	0	2	2	4
BABAM1	273	276	173	302	262	333	768	1085	1035	425	323	598	1100	1062	883	214	301	386	1140	1185	789
ANKLE1	9	17	15	9	18	13	66	180	123	19	19	53	155	97	74	9	15	17	147	107	96
ABHD8	107	68	57	73	62	116	168	378	285	98	52	65	148	214	125	30	58	77	177	300	102
MRPL34	88	70	58	76	85	64	252	340	215	163	89	105	343	285	276	52	77	71	377	370	211
DDA1	201	170	102	186	135	80	1181	1842	1382	228	146	253	1639	1615	1350	129	188	189	1809	2222	1147
ANO8	302	318	209	268	346	358	172	371	216	288	150	410	648	706	538	152	280	413	877	1000	613
GTPBP3	146	132	123	146	126	82	251	445	384	215	120	322	286	256	218	91	133	166	278	307	176
PLVAP	1	5	1	1	1	0	5	5	4	0	2	3	4	2	2	0	2	7	2	0	1
LOC105372298	0	0	0	0	2	0	2	0	2	0	0	0	0	0	0	0	0	0	1	0	0
CCDC194	47	86	32	35	59	49	39	20	30	108	38	82	28	19	15	29	49	59	36	20	34
BST2	737	868	582	477	825	503	561	411	359	482	603	744	517	372	298	293	404	375	506	359	243
BISPR	131	102	93	87	98	125	118	225	105	294	142	182	220	214	163	98	109	132	157	290	127
MVB12A	120	84	76	87	100	70	112	160	115	130	100	263	116	136	115	68	130	87	144	171	133
TMEM221	4	13	6	9	4	0	12	13	22	33	9	36	20	17	22	5	7	14	20	14	10
NXNL1	2	0	0	0	0	0	0	3	4	0	1	0	2	1	2	1	1	2	0	1	0
SLC27A1	239	252	186	262	327	328	186	236	488	233	126	280	468	361	620	159	191	311	421	302	475
PGLS-DT	102	57	44	69	56	89	47	49	80	102	40	114	83	70	93	35	42	55	70	81	74
PGLS	320	253	196	247	205	270	375	353	347	269	197	376	358	320	289	153	204	175	368	348	267
NIBAN3	265	218	172	361	265	654	58	84	115	120	46	130	38	36	39	24	28	43	38	57	44
COLGALT1	690	600	418	654	603	665	444	760	693	757	430	781	681	747	704	322	390	666	721	898	753
UNC13A	1	4	0	4	0	0	3	7	8	0	2	0	16	3	10	0	1	0	13	10	6
MAP1S	339	275	205	241	269	249	942	1058	1250	377	180	529	825	766	827	160	271	426	788	972	638
FCHO1	542	603	399	519	520	751	2176	1323	2009	1112	479	1507	770	789	608	431	609	1060	891	964	579
B3GNT3	11	16	5	7	3	14	0	1	0	20	0	9	1	0	0	7	3	10	0	4	0
INSL3	37	44	32	31	37	9	22	33	70	64	32	65	35	25	45	24	28	44	24	23	42
JAK3	4013	4411	3166	3363	3105	3948	2761	3839	3087	6015	3757	8341	3779	3658	2813	3061	4215	6060	3928	3869	2551
RPL18A	2188	1384	1203	1661	1404	1188	11313	12414	9488	3442	2179	2352	8272	7475	6489	1371	1872	1775	7926	8722	4232
SNORA68	24	14	11	15	13	18	59	68	36	42	20	24	62	63	53	7	16	16	64	88	51
SLC5A5	1	2	0	7	4	0	0	11	1	0	4	18	4	10	1	2	5	14	4	1	1
CCDC124	160	118	74	123	167	86	402	641	459	223	140	313	560	735	524	98	180	227	612	858	450
KCNN1	7	7	12	10	5	3	45	92	122	34	11	8	8	13	13	5	13	16	16	17	7
ARRDC2	1177	1279	926	1139	862	653	2716	3268	3011	1480	739	1698	2666	2412	2278	757	854	1328	2783	3023	1803
IL12RB1	520	489	279	357	328	256	633	924	690	681	364	807	1099	1250	981	352	462	598	1544	1889	924
MAST3	1134	1041	752	872	785	799	891	1291	1138	1680	742	1842	1380	2100	1764	787	1341	2203	1982	3118	1930
PIK3R2	149	132	109	86	70	76	125	215	182	166	75	187	154	271	271	76	71	183	258	409	262
IFI30	17	15	21	8	9	18	3	23	24	16	5	0	15	37	42	12	16	24	33	50	31
MPV17L2	26	27	19	33	30	34	26	50	37	38	36	35	44	53	47	24	28	19	60	65	44
RAB3A	21	14	7	13	4	13	50	63	66	24	11	27	58	84	76	11	18	30	127	219	113
LOC102725254	0	2	0	1	0	0	0	0	0	0	1	0	3	1	0	6	0	0	0	1	0
PDE4C	4	15	2	9	6	7	5	2	5	0	2	0	3	1	3	7	7	6	3	3	0
LOC729966	11	30	7	10	1	0	0	3	2	0	5	2	8	2	3	4	13	14	5	6	2
IQCN	384	520	196	315	234	251	319	420	407	366	169	435	431	429	357	151	287	321	367	496	334
JUND	12941	10180	8409	11341	8924	8228	21852	37833	28083	18852	6678	18359	29729	32266	27408	8004	11522	18808	26212	38494	18151
MIR3188	17	28	8	9	13	5	2	2	1	17	14	20	3	3	0	2	9	11	2	2	3
LSM4	291	357	162	375	370	345	474	619	401	529	330	553	481	684	459	274	384	404	591	884	341
LOC105372300	65	67	31	53	31	53	67	104	58	95	60	89	157	147	95	51	71	69	175	217	84
PGPEP1	594	630	420	471	466	396	1772	2674	2256	634	505	679	1709	2050	1684	414	616	725	1941	2515	1567
GDF15	6	15	8	0	2	0	12	12	13	0	5	7	3	11	6	3	2	2	7	9	6
MIR3189	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LRRC25	41	24	40	19	9	8	147	187	130	20	8	18	144	113	107	8	1	28	103	142	75
SSBP4	710	624	375	616	579	489	1061	1316	1075	924	430	1139	1262	1333	1276	445	718	1057	1480	1687	1204
ISYNA1	330	366	220	266	269	243	945	1278	988	407	219	320	772	669	452	185	251	310	713	650	421
ELL	1160	1415	708	1011	901	606	2616	4703	3111	1556	953	1569	3483	3572	2871	964	986	1587	3186	3431	2187
FKBP8	964	823	603	690	780	756	2365	2871	2279	1116	542	1238	3092	3004	2680	429	722	1188	3530	3927	2290
KXD1	423	371	200	400	280	270	955	1236	962	660	378	438	1218	1131	956	289	379	425	1291	1337	725
UBA52	2062	1417	1047	1512	1127	992	7580	8516	6360	3014	1803	1974	7207	6450	5243	1247	1542	1336	7446	7926	3848
REX1BD	333	321	214	304	334	214	354	551	409	403	214	586	473	584	427	214	339	479	596	624	338
CRLF1	16	6	3	9	3	45	4	17	4	19	3	20	17	12	6	1	6	26	9	11	4
TMEM59L	1	0	0	0	0	0	3	1	3	8	0	0	0	0	0	0	0	0	2	0	0
KLHL26	108	106	60	63	70	63	283	609	648	105	70	167	494	624	501	72	88	127	551	695	433
CRTC1	523	550	329	477	471	357	519	738	669	614	343	1016	687	565	461	304	435	817	567	605	458
COMP	9	11	5	3	6	17	1	7	2	6	11	0	8	3	1	11	4	11	2	3	4
LOC107985321	2	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	4	0
UPF1	1441	1374	788	1311	1183	1156	3984	6358	5357	1982	1217	2648	6525	5675	4905	1176	1286	1795	5818	6313	4064
CERS1	18	23	12	16	11	38	12	10	4	0	7	20	17	5	5	12	11	10	20	11	9
GDF1	11	13	9	12	7	11	12	7	4	0	5	16	16	5	5	11	10	5	18	11	8
COPE	457	424	241	461	421	425	1458	1866	1833	631	445	692	2327	1886	1889	377	446	578	2106	2009	1352
