Gene,GSM5211703,GSM5211704,GSM5211705,GSM5211706,GSM5211707,GSM5211708,GSM5211709,GSM5211710,GSM5211711,GSM5211712,GSM5211713,GSM5211714,GSM5211715,GSM5211716,GSM5211717,GSM5211718,GSM5211719,GSM5211720,GSM5211721,GSM5211722,GSM5211723
JPH3,6.4,6.6,6.5,6.5,6.8,6.1,7,7.3,7.3,7.5,7.1,7.2,7.6,7.7,7.6,7.2,7.7,7.6,7.6,7.6,7.8
KLHDC4,9.4,9.8,9.6,9.7,10.2,10.1,10.3,10.6,10.7,10.8,10.6,11.5,10.9,11.2,11.3,10.9,11.5,11.5,10.7,11,11.2
SLC7A5,11.2,11.9,11.1,11.8,12.4,11.2,12.8,12.9,13.1,12.1,11.3,11.5,13.3,13.2,13,12.3,11.9,12.2,13,13.1,12.4
BANP,9.5,9.6,9.6,9.5,9.8,9.9,9.4,10.2,9.8,10.3,9.9,10.4,10.5,11,10.8,10.2,10.6,10.7,10.3,10.8,10.6
ZNF469,10,9.6,9.7,9.6,9.1,9.4,9.1,8.9,8.8,9,8.4,9.7,9,9,9,8.8,9.4,10.1,8.7,8.5,8.5
ZFPM1,9.9,9.9,9.9,10.1,9.8,10,12,12.3,12.2,10.9,9.9,11.2,11.4,11.3,11.4,10.7,10.8,12,10.8,10.8,10.7
LOC107984890,7.1,7.3,7.4,7.4,6.8,6.8,7.6,8.7,9,8,7.4,8.3,7.6,7.8,8.4,8.2,7.8,9.1,7.4,7.4,8
ZFPM1.AS1,6.5,6.8,7.3,6.9,6.6,6.9,7,7.8,8,7.5,6.8,8,6.7,7.2,7.3,7.7,7.3,8.6,6.6,6.7,7
ZC3H18,10.2,9.9,10,10.3,10.5,10.8,11.5,11.6,11.8,10.9,10.2,10.8,11.5,11.7,11.8,10.5,10.7,11.3,11.5,11.6,11.8
CYBA,10.5,9.7,10.2,10.3,10.7,10.4,12.4,12.4,12.5,11.1,10.1,10.7,13,12.9,12.9,10.9,11.3,11.7,13,12.9,12.8
MVD,8.6,8.7,8.8,8.7,9.4,8.7,10.4,10.4,10.5,8.8,8.7,9.3,10.4,10.5,10.5,8.9,9.5,10.3,10.4,10.2,10.4
RNF166,10.5,10.4,10.6,10.9,11.3,11,12.2,12.2,12.1,10.8,10.1,11,12.7,12.7,12.6,10.8,11.1,12.1,12.8,12.8,12.7
LOC107983950,7.9,8,8.2,7.8,7.2,7.2,6.7,6.8,7.2,7.5,7.1,7,5.9,6,6,7.3,7.6,7.4,5.8,5.8,6.2
CBFA2T3,8.7,8.4,8.6,8.2,7.7,8.4,6.2,5.7,5.9,7.2,6.4,6.3,4.7,5.3,5,5.7,5.3,6.1,4.8,5,5.1
ANKRD11,12.1,12.3,12.1,12.4,12.4,12.5,13.2,13.2,13.3,12.5,11.9,12.8,13.4,13.2,13.3,12.1,12.5,13.2,13.3,13.2,13.4
CPNE7,10.5,9.9,10.6,9.4,10.6,10.2,5.5,5.4,5.1,7.1,7,7.2,5.5,5.2,5.1,7.3,7.2,7.3,5.1,5,5.3
ZNF276,10.8,10.7,10.7,10.8,10.9,10.9,11.9,12.1,11.8,11.2,10.9,11.9,11.9,12.1,11.7,11.3,11.7,12.2,11.9,12,11.8
FANCA,9.2,9.3,9.3,9.4,9.8,9.6,10.5,10.5,10.4,9.8,9.7,10.4,10.6,10.5,10.5,9.8,10.2,10.5,10.6,10.5,10.4
TCF25,10.8,10.9,10.8,10.7,10.9,10.8,11,11.2,11.7,11,10.4,11.3,12.1,11.7,12.2,11,11.1,11.7,12,11.6,12.4
MC1R,7,7.3,7,6.7,7.1,7,6.3,6.6,6.6,6.8,6.5,7.5,8,7.1,8.6,6.9,7.4,7.8,8.1,7.1,8.8
AFG3L1P,8.1,8.3,8,8,8,7.7,8.6,8.5,8.7,8.6,8.2,8.7,8.7,8.6,8.8,8.3,8.3,8.5,8.7,8.4,8.7
GEMIN4,7.9,7.8,8,7.7,8.1,7.6,8.4,8.4,8.3,7.5,8,8.4,8.6,8.7,8.6,8,8.1,8.2,8.5,8.6,8.7
TIMM22,7.9,7.7,7.8,7.8,7.7,7.4,8.7,8.6,8.6,7.6,7.7,7.9,9,8.7,8.7,8,7.7,7.7,9.1,8.9,8.7
ABR,10.4,10.2,10.4,10.6,10.7,10.8,10.9,10.8,11.1,11,10.3,11.7,11,11.3,11.2,10.8,10.9,11.8,11.3,11.6,11.5
INPP5K,8.9,8.8,8.8,9,8.9,8.5,10.7,10.6,10.8,9.4,9,9.2,11.2,11,11.1,9,9.4,9.5,11.3,11.2,11.2
SLC43A2,9.8,9.4,9.7,8,7.3,8.2,9.1,8.3,9.6,7.2,6.7,7.1,9.6,8.7,9.6,7,7.3,7.2,10.5,9.8,10.5
SCARF1,10,9.9,9.9,8.8,8.2,9,7.2,6.2,6.6,7.3,7.2,7.3,5.6,5.5,5.6,6.1,6.1,7.1,5.9,5.3,5.6
PRPF8,12.2,12,12.2,12,12,12,13.5,13.5,13.4,12.3,12,12.5,13.5,13.6,13.5,12.1,12.1,12.4,13.5,13.6,13.6
MIR22HG,8.4,8,8.5,8.5,7.9,7.4,9,9.4,8.7,8.7,8.4,8.4,9.4,9.5,9.2,9.1,8.6,8.7,9.5,9.6,9.2
RPA1,10.8,10.6,10.8,10.8,10.7,10.8,9.8,9.7,9.8,9.9,10.1,10.1,10.1,10.3,10.2,9.9,9.7,9.7,10,10.1,10
HIC1,10.2,9.6,9.4,9.6,9.3,8.9,8.5,8.8,9.1,9.3,8.4,9.1,10,9.8,10.1,8.8,9.5,9.7,9.7,9.5,9.9
SGSM2,11.2,10.9,11.1,11.2,11.2,11.3,10.4,10.7,10.8,10.4,9.8,10.4,10.6,10.6,10.5,10.1,10.4,10.7,10.6,10.5,10.6
MNT,9.7,9.7,9.6,9.8,9.9,9.5,10.5,10.7,10.6,9.2,9.2,9.4,10.9,11.1,11.3,9.4,9.7,10.1,11.2,11.4,11.5
RAP1GAP2,7.9,7.5,7.7,7.1,6.5,7.9,11.8,12.1,12.1,9.6,9.4,10.1,12.9,13,13,10,10.7,11.1,13.2,13.1,13.4
LOC101927911,5.8,5.5,5.7,5.4,5.3,6.2,7.7,8.1,8.1,6.4,6.7,7.2,8.6,8.9,9,7.1,7.8,8.1,8.9,9,9.4
TRPV1,7.9,8,7.9,7.4,7.7,8,6.8,6.7,7.2,7,7,7.9,6.7,6.8,7.1,6.9,7.3,7.9,7,6.8,7.2
ITGAE,8.9,9.5,9,10.1,12.6,11.5,7.5,7.9,7.4,10.5,10,11,8.2,8.1,7.7,10.1,10.4,9.9,8,8,7.9
HASPIN,6.6,7.5,7,8,10.2,9.7,5.3,5.2,5.2,8.2,7.9,8.4,5.7,5.8,5.8,8.1,8.4,8.3,5.9,6.1,5.8
ATP2A3,11.6,11.4,11.4,11.3,11.8,11.3,11.2,11.3,11.1,11.1,10.3,11.4,12,12.1,11.7,10.9,11.6,12.1,12.1,12.2,11.9
ZZEF1,11.6,11.7,11.7,11.8,11.8,11.9,12.4,12.5,12.5,11.8,11.6,12.2,12.8,12.6,12.6,11.8,11.9,12.2,12.8,12.7,12.7
UBE2G1,9.8,9.6,9.3,9.7,9.4,9.6,11.3,11.3,11.1,9.6,9.9,9.3,11.2,11,11.2,9.8,9.6,9.1,11.3,11.1,11.1
ARRB2,10,9.7,10.1,9.8,10.3,10.2,10.8,10.6,10.7,10,9.6,10.3,10.9,10.9,11.2,9.7,10.3,10.5,11,11,11.2
PSMB6,8,7.5,7.4,7.6,7.7,7.3,9.1,8.9,8.6,8,8.1,7.9,9,9.2,9.2,7.8,7.7,7.6,9.1,9.3,8.9
MINK1,10.3,10.2,10.3,10.3,10.6,10.8,11.3,11.2,11.5,10.6,10,10.8,11.4,11.3,11.3,10.4,10.8,11.2,11.4,11.3,11.4
CHRNE,6.9,6.9,6.6,7,7.4,6.7,7.5,7.8,8,8.1,7.5,8.3,8.5,8.4,8.4,8.4,8.9,9,8.7,8.7,8.3
C17orf107,6.8,6.7,6.6,7.5,7.7,7.8,7.3,7.6,7.9,8.8,7.6,9,8.6,8.6,8.5,8.4,9.3,9.6,8.7,8.7,8.3
GP1BA,6.3,6.3,6.8,6.5,6.2,6.8,7.6,7.7,8.2,7.3,6.7,6.6,7.7,7.5,7.7,6.7,7.2,6.9,7.9,7.7,8.1
RNF167,9.2,8.9,9.3,9.3,9.4,9.4,9.5,8.9,8.8,9.3,9.1,9.2,9.6,9.6,9.4,9.3,9.5,9.4,9.7,9.9,9.6
PFN1,11.8,11.1,11.5,11.7,12.2,11.8,13.3,13.2,13,12,11.5,11.6,12.7,13.1,13.2,11.6,12.1,11.9,12.8,13.2,13
SPAG7,7.9,7.8,8,7.9,8.1,8,9.1,9.2,9.2,8,7.9,8.3,9.2,9.4,9.4,7.7,8.1,8.1,9.2,9.3,9.3
KIF1C,8.3,8.2,8.3,8.4,9,8.8,8,8.5,8,8.4,8.1,8.7,8.8,8.9,8.7,8.4,8.8,9,8.9,9.5,9
NUP88,9.6,9.6,9.4,9.7,9.7,9.6,9.9,10.3,10.4,9.9,10.2,9.5,10.6,10.5,10.7,10.1,9.7,9.4,10.6,10.6,10.7
RPAIN,9,8.8,9.2,8.9,8.9,8.9,9.7,9.9,10,9.2,9.3,8.9,9.9,9.8,9.7,9.2,9.2,9.1,9.7,9.7,9.8
C1QBP,8.3,8.1,8.4,8.5,8.4,8.2,9.1,8.9,8.9,8.5,9,8.5,8.9,8.8,9,8.6,8.3,8.4,8.7,8.9,8.9
LOC728392,7.8,8.1,7.5,7.4,7.8,8.5,8.6,8.8,8.7,8.4,7.3,8.5,9,9,8.9,8.1,8.2,8.6,8.9,9,9
NLRP1,10.9,11,10.9,11.1,11.2,11.2,12.2,12.4,12.5,11.5,11.1,12.1,12.8,12.8,12.7,11.6,11.9,12.4,12.8,12.8,12.9
EIF5A,11,11,10.9,11.1,11.2,11.2,12.6,12.5,12.3,11.3,11.3,11,12.2,12.5,12.4,11.1,11.2,10.9,12.2,12.6,12.3
GPS2,9.3,9.3,9,9.2,9.5,9.8,10.6,10.6,10.3,9.6,9.2,9.4,10.6,10.7,10.6,9.2,9.4,9.4,10.7,10.7,10.7
NLGN2,7.2,6.9,6.7,7.3,7.5,7.2,6.7,7.6,6.6,6.6,6.6,7.2,7.1,7.9,6.8,7,7.3,7.3,7.7,8.6,7.3
POLR2A,11.9,12,11.9,12.2,12.7,11.9,13.5,13.4,13.7,12.4,12.2,12.4,13.8,13.6,13.9,12.3,12.4,12.7,13.6,13.5,13.9
TNFSF12.TNFSF13,8,7.6,8,8,8.1,7.9,7.3,6.7,6.9,7.2,6.6,7.3,7.5,7.4,7.6,7,7.1,7.3,7.7,7.5,7.6
TNFSF12,9.2,8.6,9.1,9,9.2,9,7.9,7.6,7.5,7.8,7.5,8.1,7.9,8.3,8.4,7.8,8.1,8.1,8.2,8.6,8.5
SENP3.EIF4A1,10.7,10.8,10.8,10.8,11.1,10.7,11.5,11.4,11.3,11.3,11.3,11.2,11.4,11.5,11.4,11.1,11.2,11.3,11.3,11.5,11.4
EIF4A1,10.5,10.7,10.6,10.6,10.9,10.5,11.2,11.2,11.1,11.2,11.2,11.1,11.1,11.3,11.2,11,11.1,11.2,11.1,11.3,11.2
TMEM88,7.2,7.1,7,7,6.7,6.5,6.8,7.9,8,7.7,6.8,7.3,6.4,7.6,7,7.2,7,7.6,5.6,6.9,6.3
VAMP2,10.2,10.1,10.1,10.2,10.2,10.4,12,11.8,11.9,10.2,10,10,12,11.8,12.2,10.4,10.5,10.4,12.3,12.2,12.3
TMEM107,10,10.7,10.7,9.3,10.3,9.6,7.9,7.7,6.3,8.9,10.2,9.1,7.5,8.2,6.6,9.3,9.6,8.7,7.3,7.7,6.4
SNORD118,8.1,8.7,8.9,7.1,7.5,7.9,6.3,6,5.3,7.1,8.4,6.5,5.8,6.6,5.3,7.3,7.1,6.8,5.8,6,5.3
KRBA2,7.7,8,7.6,7.9,7.6,8.4,6,6,5.7,7.7,7.7,8,6.2,6.1,6,7.6,7.8,7.4,6,6,5.8
PIK3R6,6.8,6.9,6.5,8.4,9.3,8.8,6.4,6.7,6.6,7.6,7.8,8.7,6.2,6.1,5.9,8,8.3,8.5,6.1,6.5,6.1
PIK3R5,10.2,9.8,10.1,9.4,9.7,9.5,10.8,10.9,11,9.9,9.2,10,11.7,11.7,11.9,10,10.5,10.8,11.9,12,12.1
GAS7,9.2,9.6,9,10.3,10.3,9.6,12.5,12.5,11.5,11.7,11.5,11.7,11,11.2,9.9,11.7,12.1,12.3,11.4,11.8,10.4
TMEM220,8,7.8,8.1,7.8,7.2,7.7,7.5,7.3,7.3,7.1,7.4,6.9,7.1,6.9,6.9,7.1,6.8,6.8,7.3,7.2,7
ZNF18,7.9,7.9,7.5,8,8.2,8.4,8.2,8.4,8.3,8.3,8,7.9,9.3,9.2,9.1,8.1,8,8.1,9.3,9.2,9.2
COX10.DT,7.9,8.1,8.2,7.9,7.6,8.3,6.7,6.5,6.4,7.5,8,7.6,6.9,6.9,6.4,7.6,7.7,7.8,6.6,6.7,6.5
HS3ST3B1,7.5,7.9,7.8,7.8,8.4,7.7,8.7,8.2,8.3,8.9,8.5,8.3,9.1,9.1,8.8,8.5,9.1,8.8,9.3,9.3,8.8
MGC12916,6.8,7.1,6.9,7.4,7.4,7.5,7.6,7.8,7.7,7.8,7.7,8.2,8,8.5,8,7.9,8.2,8.2,7.9,8.4,8
SNHG29,10.3,10,10.3,9.7,9.6,9.8,11.1,10.9,10.6,10.2,10.1,9.9,10.1,10.2,10,9.7,9.9,9.3,9.9,10.2,9.7
PLD6,8.4,8.3,8.6,8,7.9,7,7.3,7.3,7.1,7.1,7.5,7.6,6,6.3,5.9,6.8,7.1,6.9,6.4,6.3,5.9
FLCN,9.2,9.2,9.5,9.1,9.3,9.5,8.1,8,8.3,8.6,8.3,9.4,7.5,8,7.9,8.5,8.8,9.2,7.7,8.1,8.2
RAI1,11,10.9,11.2,10.9,10.7,10.4,11.2,11,11.1,11,10.2,11.5,10,9.9,9.9,10.4,10.7,11.7,9.8,9.8,9.6
SREBF1,9.1,9.6,9.3,8.8,9.1,8.8,10.3,10.1,10.2,10,9.2,10.2,10.1,9.7,9.4,10,10.2,10.8,9.8,9.5,9.1
MYO15A,6.7,6.5,6.6,6.6,6.4,5.6,7.3,7.9,7.8,7,6,6.4,7.8,8.1,8,6.6,6.6,7.5,8,8.4,8.3
LLGL1,8.6,8.5,8.1,8.5,9,8.4,9.2,9.4,9.3,8.7,8.2,8.6,9.6,9.7,9.6,8.5,8.8,9.1,9.9,9.9,9.8
LGALS9C,5.3,4.7,4.8,6.2,6.5,5.4,6.7,7.8,6.9,8.5,8,8.1,7.3,8.1,7.8,8.1,7.8,6.9,7,7.5,7.7
FOXO3B,7.9,7.6,8.3,7.6,7.5,7.3,8.8,9.4,9,7.8,7,7.6,9.4,9.7,9.6,7.5,7.7,8,9.3,9.6,9.3
SLC5A10,7.7,7.3,7.9,7.5,7.4,7.9,6.7,6.6,6.5,6.7,6.5,7.1,7.5,7.4,7.2,6.7,6.6,7.3,7.3,7.2,6.8
FAM83G,6,5.8,6.5,6.1,6.9,6.2,6.5,7,5.7,6.6,5.6,5.8,8.9,8.5,8,6.8,7,7,8.9,8.6,8.1
GRAP,7.9,7.5,8.3,7.7,7.7,8.3,6.8,6.7,6.5,6.6,6.6,7.4,7.2,7.1,7.1,6.9,6.9,7.5,6.9,6.8,6.4
SNORD3B.1,9.7,10.6,10.4,9.5,10.2,9.5,9.1,8.8,7.5,9,10,9.5,8.7,9.1,7.7,8.6,9.4,8.9,9,9,7.3
SNORD3B.2,9.5,10.4,10.4,9.2,10.2,9.9,9.1,8.3,7.7,9,9.6,9.4,8.6,8.6,8,8.7,9.3,9.1,8.9,8.5,7.6
SNORD3D,10,11.3,11.3,9.4,10.7,10.6,10,9.4,8.3,9.1,10.4,10.4,9.5,9.6,8.5,9.3,10,9.3,9.7,9.6,8
GRAPL,8.4,8.2,8.3,8.1,8.3,8.5,6.6,6.8,6.8,7.1,6.6,7.6,7.3,7.3,7.1,7.2,6.9,7.5,6.9,6.9,6.9
SNORD3A,11.1,12.2,12.1,10.5,11.6,11.6,10.4,10.2,9.1,10.4,12,11.3,9.8,10.3,9.3,10.5,11.1,10.4,9.9,10.2,8.7
SNORD3C,9.9,11.3,10.7,9,10.9,10.2,9.2,9,7.8,8.9,10.4,9.8,8.7,9.2,8,9,10.4,9.1,8.8,9.1,7.5
MAPK7,6.8,6.4,7.2,6.8,7.1,6.8,7.7,7.7,7.4,7.3,6.7,7.5,7.7,8.3,8.4,7,7.7,7.8,8,8.5,8.3
ALDH3A2,9.3,9.1,8.8,9.2,9.5,9.3,8.9,8.8,8.5,8.8,9.2,9.1,8.2,8.3,8.1,9.2,8.7,8.7,8.2,8.4,8.1
SPECC1,11.3,11.5,11.7,11.7,11.9,12,11.7,11.3,11.5,11.3,10.9,11.6,10.1,9.9,9.8,10.8,10.6,10.9,10,9.8,9.6
USP32P3,6.8,8,7.7,7.1,8.1,8,7.2,6.7,7.3,7.1,7.2,7.7,7.1,6.4,7,6.6,6.7,7,6.8,6.3,7.2
LGALS9B,5.3,5,4.3,6.2,5.8,6,6.6,7.4,7.1,8,7.7,7.9,7,8.1,8.4,7.9,7.4,8.5,6.5,7.5,8.3
TMEM11,7.3,7.1,7.4,7.1,6.6,6.2,8.6,8.7,8.4,7.1,7.1,6.9,8.4,8.4,8.6,7.1,7.2,7.1,8.5,8.8,8.4
NATD1,7.7,7.9,7.9,8.1,7.8,7.6,9.2,9.1,9.3,7.7,7.6,8.2,9.6,9.3,9.5,7.8,8.3,8.4,9.9,9.5,9.4
MAP2K3,10.5,10.8,10.7,11.2,11.6,10.7,12.3,12.3,12.1,11.4,10.9,11.2,11.8,11.9,11.7,11,10.9,11.7,11.7,12,11.6
KSR1,10.6,10.7,10.7,10.9,10.8,10.8,11.4,11.3,11.2,10.9,10.6,11.4,10.8,10.6,10.7,10.9,10.8,11.4,10.4,10.2,10.3
NLK,8.9,8.7,8.9,8.5,8.6,8.9,8.2,8,8.2,8.1,8.4,8.2,8.4,8.5,8.2,8.4,8.2,8.2,8.3,8.6,8.2
LOC102724517,7.5,8.2,7.6,7.5,7.6,8.3,6.3,6.9,7.3,7.5,7.4,7.2,7.2,7,7.4,7.5,7.2,7.2,6.9,7,7.3
TMEM199,7.9,7.8,7.8,8.2,8.1,7.5,9.5,9.5,9.4,8.3,8,7.4,9.5,9.3,9.3,8.2,8,8.1,9.6,9.5,9.4
SLC46A1,8.4,8,8.3,8.3,8.6,8.8,8,8,7.7,7.9,8,8.2,7.9,8,7.9,7.8,8.1,8.5,8,8.4,8.1
PIGS,8.7,8.6,8.6,8.6,9,8.2,9.7,9.7,9.8,8.5,8.4,8.8,10,9.8,10.1,8.2,8.6,8.4,10.1,10.1,10.1
ALDOC,9.4,9.3,9.7,7.8,8.3,7.3,6.7,6.7,6.4,8,7.2,7.4,6.6,7.3,6.9,7.7,7.8,7.8,7,7.3,7.2
SUPT6H,11.3,11.2,11.3,11.5,11.4,11.5,12.4,12.5,12.6,11.7,11.4,11.9,12.6,12.5,12.6,11.6,11.8,12.1,12.5,12.5,12.6
RPL23A,12.3,11.9,12.2,12.2,12.1,12.4,13.5,13.3,13.2,12.9,12.5,12.9,12.8,12.8,12.9,12.4,12.5,12.5,12.8,12.9,12.6
TLCD1,8.3,8.6,8.4,8.4,8.4,8.5,7.5,7.1,6.8,6.8,7.1,7.4,6.7,6.5,6.6,6.8,7.2,6.8,6.8,6.6,6.3
NEK8,8.2,8.1,8.2,8,7.8,8.1,6.3,6.4,6.9,7.5,7.3,7.5,6.2,6.2,6.3,6.8,7.1,7.6,6.1,6.4,6.3
TRAF4,10.8,10.5,10.9,10.8,10.3,9.9,10.7,10.3,10.8,9.7,9.2,9.4,9.1,9.2,9.2,9.5,9.1,9.8,8.8,9.2,9.2
MYO18A,11.8,11.8,11.9,11.6,11.8,11.8,10.9,11.4,11.3,11.2,10.5,11.6,10.8,11.3,10.8,10.8,11.2,11.7,11,11.4,11.1
TIAF1,8.3,8.3,8.2,8.1,8.2,8,7.7,7.9,7.7,7.6,7.3,7.2,7.6,8,7.4,7.6,7.5,8,7.6,8.2,7.7
NUFIP2,12.1,12.3,12.2,12.2,11.9,12.1,12.8,13,12.8,12.4,12.5,11.9,13,13,13,12.5,12.2,12,13,13,13
SSH2,11.1,11.3,11.2,11.6,11.5,11.6,11.7,11.7,11.6,12.5,12.4,12.6,12,12,12.1,12.6,12.5,12.8,12.1,12.1,12.3
BLMH,8.4,8.1,8.2,8.6,8.5,8.6,9,8.8,8.8,8.7,9.3,8.6,9.7,9.7,9.7,9,8.8,8.8,9.5,9.5,9.7
CPD,10.9,10.6,10.7,11.1,10.6,10.5,10.8,11.5,11.1,11.3,11.4,10.9,11.8,12,11.9,11.6,10.9,10.7,11.8,12.1,11.9
GOSR1,9.5,9.5,9.7,9.4,9.5,9.1,10.6,10.3,10.3,9.7,9.7,9.8,10.3,10.1,10.1,9.7,9.5,9.5,10.3,10.1,10.1
NF1,11.2,11.3,11.4,11,11.2,10.9,10.3,10.4,10.4,10.4,10.7,10,10.8,10.7,10.8,10.6,10.4,10.3,10.7,10.6,10.7
EVI2B,10.4,10.2,10,10.6,10.1,10.7,10.1,10.4,9.5,10.6,10.3,9.9,11.3,10.9,11,10.5,10.4,9.7,11.3,11.1,10.9
RAB11FIP4,8.7,8.2,8.6,8.7,8.8,8.7,10.6,10.7,10.4,10.2,9.2,9.8,11.5,11.4,11.4,10.1,10.1,10.4,11.6,11.7,11.6
ZNF207,11.9,12,11.9,12,11.7,12,12.7,12.9,12.7,12.1,12.3,11.8,12.7,12.8,12.9,12.3,11.9,11.8,12.7,12.9,12.8
PSMD11,9.5,9.3,9.7,9.4,9.5,9.2,10.7,10.8,10.8,9.9,9.6,9,10.9,10.8,10.9,9.7,9.3,9.4,10.9,10.8,10.9
MYO1D,9.1,8.4,9.1,8.8,8.5,8.7,6.9,6.8,6.8,8.2,7.1,7.8,7,7,7.1,8.3,7.1,8,7.4,8.3,7.9
LIG3,9.8,9.8,10.1,9.9,9.8,9.5,10.5,10.5,10.7,9.8,9.9,10,10.7,10.5,10.7,10.1,10,10.2,10.6,10.5,10.9
RFFL,9.4,9.2,9.4,9.5,9.6,9.3,10.4,10.4,10.4,9.5,9.2,9.4,10.7,10.4,10.6,9.6,9.7,9.5,10.5,10.3,10.5
SLFN11,7.9,7.7,7.6,7.7,8.6,7,9.4,9.5,9.5,8.4,8.8,8.8,9.6,9.4,9.4,8.8,9.1,8.8,9.5,9.4,9.3
SLFN12,9.6,9.5,9.3,9.4,9.5,9.3,9.2,8.9,8.6,8.8,9.3,9.3,8.9,8.5,8.4,9.1,8.9,8.4,9,8.5,8.4
SLFN13,10.3,10.3,9.9,10.9,11.1,10.8,12.9,12.7,13,12.1,12.1,12,12.2,12,12.2,12.2,12.2,12.3,11.9,11.5,11.9
SLFN12L,10.6,10.2,10.4,10.9,11.7,11.6,10.2,10.2,9.9,10.9,10.7,11.2,10.9,10.8,10.7,11.2,11.3,11.3,11,10.8,10.9
AP2B1,10.8,10.7,10.8,11,11.1,10.7,11,10.8,10.8,10.8,10.9,10.6,11.2,11.3,11.3,10.9,11,10.8,11.4,11.4,11.5
HEATR9,5.9,6.2,5.5,6.9,7.1,7.6,5.6,7.1,6.3,6.9,7.4,7.2,8,8.2,7.9,7.6,8.6,8.5,7.9,8.2,7.9
LOC105371744,6.4,6.5,6,7,6.8,7.1,6.2,7.9,6.4,7.1,7.5,6,8.7,9.3,8.3,8,8.4,7.2,8.8,9.2,8.5
CCL5,7.7,6.9,7.6,10.8,10.8,11,10.8,11.8,10.9,11.7,10.9,10.8,13.4,13.2,13.2,11.9,13,11.9,13.7,13.7,13.2
CCL3.AS1,4.7,4.9,4.3,6.1,6.5,6.1,6,8.2,6.4,7.3,7,7,9.9,10.3,9.9,7.8,8.1,8.1,9.5,10.3,9.5
CCL3,4.9,4.7,4.3,6.1,7.1,5.9,6.2,9,7.2,8.1,7.7,7.6,10.6,11.4,10.8,8.6,9.5,9,10.1,11.3,10.3
CCL4,4.9,4.7,4.3,6.3,7.4,5.8,6.8,8.4,7.3,9.5,8.9,7.9,10.3,10.8,11,9.7,10.5,9.3,10.3,11,10.7
CCL3L3,4.8,4.3,4.3,5.4,5.8,4.3,5.8,7.1,5.6,6.5,6.5,7.2,9,9,7.8,6.8,7.9,7.1,8.7,9,7.5
CCL4L2,4.3,4.3,4.3,5.3,5.5,5.9,5.1,7.2,5.7,7.4,7.1,6.9,8.3,9.1,8.1,7.4,9.4,7,8,9.2,8.3
MYO19,8.9,9,8.9,9.2,9.5,9.4,9.2,9.3,9.4,9.4,9.3,9.8,9.5,9.5,9.5,9.3,9.4,9.5,9.4,9.5,9.5
AATF,9.5,9.3,9.6,9.7,9.7,9.9,9.6,9.8,9.9,9.9,9.6,10.2,10,10.2,10.3,9.6,9.8,10.1,10,10.3,10.5
ACACA,9.6,9.9,9.8,9.8,9.9,10.1,10.1,10,10.1,10.1,10.3,10.3,9.7,9.7,9.3,10,10,10.2,9.6,9.3,9.3
DDX52,9,9.2,9.2,9.3,9.3,9.5,10.3,10.4,10.7,9.3,9.6,9.1,10.7,10.8,10.8,9.9,9.1,8.8,10.6,10.7,10.8
SOCS7,8.8,8.7,8.7,8.6,8.8,9.1,9.3,9.8,9.5,8.9,8.5,9,10,9.9,10,8.8,9,9.3,10,10,10.1
MLLT6,12.6,12.4,12.5,12.6,12.9,12.6,13.2,13.2,13,12.5,12,12.9,13.7,13.8,13.7,12.5,13,13.3,13.9,14,13.8
PIP4K2B,10.4,10.3,10.5,10.1,10,9.9,10.1,10,9.5,9.9,9.8,10.1,9.7,9.8,9.6,9.5,9.7,9.8,9.8,10,9.7
CWC25,9.9,9.8,9.9,10.2,9.8,9.9,10.1,10.4,10.7,10.3,10.1,10.1,10.2,10.5,10.7,10.4,10.1,10.3,10.2,10.7,10.7
LASP1,12.1,11.7,11.8,12.2,12.5,12.2,13.3,13.1,12.8,12.2,11.9,12.2,13.2,13.2,13.1,11.8,12.2,12.3,13.2,13.2,13.1
PLXDC1,5.8,6.1,6.5,7.1,7.5,7.8,6.8,7.7,6.7,7.2,6.2,7.8,9.5,9.6,9,7.5,7.5,8.2,10,9.8,9.3
CACNB1,9.2,8.7,9.1,9.4,9.6,9.8,9.7,9.7,10,9.7,8.6,9.3,8.2,8.6,8.3,8.8,8.7,9.4,8.4,8.6,8.4
RPL19,12.7,12.5,12.7,12.8,12.6,12.5,14,13.8,13.7,13.1,12.7,13,13.2,13.3,13.3,12.7,12.9,12.9,13.2,13.4,13
CDK12,11.4,11.5,11.5,11.4,11.6,11.5,12.5,12.7,12.7,11.8,11.5,12,12.7,12.6,12.7,11.5,11.6,12,12.7,12.5,12.6
PGAP3,8.4,8.2,8,8.1,8.2,8,9.1,8.9,9.2,8.3,7.8,8.6,9.1,9.2,9,8.1,8.5,8.6,9.3,9.3,8.9
ERBB2,6.9,6.9,7,6.7,6.6,6.9,7.6,7.9,7.2,7.4,7.1,7.6,9.9,10.4,10,7.9,8.7,8.6,10.5,10.9,10.3
MIEN1,7.4,7.1,7,7.1,7.3,7.5,8.1,8.3,8.2,7.4,7.5,7.2,8.4,8.4,8.7,7.4,7.9,7.8,8.6,8.6,8.6
IKZF3,8.8,9.2,8.6,10.2,11.9,11.4,10.3,10.8,10.1,12.3,11.9,12.2,12.6,12.2,12.4,12.4,12.8,12.3,12.3,11.9,12.2
ORMDL3,8.5,8.5,8,8.6,9.8,9,9.5,10.1,9.4,8.6,9,9.5,9.8,10.2,9.5,9.1,9.6,9.3,10,10.5,9.4
